pdb_id,chain_code,len,helix_frac,auc_bf,acc_bf,auc_fb,acc_fb,baseline
2OZJ,A,114,0.000,nan,0.544,nan,0.509,1.000
2P6V,A,114,0.614,0.751,0.535,0.758,0.526,0.614
2PYQ,D,114,0.526,0.714,0.553,0.722,0.553,0.526
3AGN,A,114,0.140,0.922,0.860,0.916,0.860,0.860
3E11,A,114,0.377,0.711,0.605,0.713,0.605,0.623
3ENU,A,114,0.088,0.873,0.912,0.876,0.912,0.912
3F40,A,114,0.263,0.916,0.816,0.921,0.798,0.737
3FJS,B,114,0.000,nan,0.851,nan,0.868,1.000
3GWN,A,114,0.623,0.425,0.377,0.432,0.377,0.623
3IEZ,A,114,0.219,0.794,0.728,0.800,0.719,0.781
3K7C,B,114,0.377,0.539,0.579,0.540,0.579,0.623
3OP9,A,114,0.623,0.734,0.667,0.726,0.675,0.623
3S6E,B,114,0.272,0.671,0.825,0.673,0.825,0.728
3U28,C,114,0.000,nan,0.921,nan,0.930,1.000
4CE8,C,114,0.000,nan,1.000,nan,1.000,1.000
4Y9I,A,114,0.246,0.718,0.833,0.721,0.833,0.754
4ZHB,A,114,0.465,0.749,0.596,0.755,0.596,0.535
5E3E,B,114,0.272,0.925,0.763,0.917,0.763,0.728
5HK3,B,114,0.175,0.702,0.711,0.696,0.702,0.825
1F86,A,115,0.061,0.581,0.922,0.593,0.922,0.939
1HXR,B,115,0.000,nan,0.991,nan,0.983,1.000
1SAU,A,115,0.443,0.571,0.530,0.570,0.522,0.557
1UNN,D,115,0.322,0.854,0.774,0.853,0.765,0.678
1XPP,A,115,0.383,0.821,0.757,0.821,0.739,0.617
1Y9L,A,115,0.139,0.951,0.913,0.955,0.922,0.861
2DPF,D,115,0.000,nan,1.000,nan,1.000,1.000
2DQL,B,115,0.557,0.820,0.635,0.821,0.643,0.557
2ES9,A,115,0.548,0.802,0.574,0.803,0.565,0.548
2FIP,E,115,0.417,0.924,0.600,0.924,0.600,0.583
2IC2,B,115,0.000,nan,1.000,nan,1.000,1.000
2O0Q,A,115,0.278,0.763,0.574,0.763,0.574,0.722
2O71,A,115,0.513,0.758,0.617,0.762,0.617,0.513
3B33,A,115,0.270,0.619,0.504,0.639,0.513,0.730
3BM7,A,115,0.322,0.731,0.678,0.730,0.678,0.678
3FFY,A,115,0.313,0.687,0.704,0.686,0.713,0.687
3H9W,A,115,0.243,0.579,0.713,0.578,0.722,0.757
3LUI,A,115,0.470,0.951,0.800,0.953,0.800,0.530
3MWZ,A,115,0.130,0.749,0.826,0.760,0.809,0.870
3POJ,B,115,0.000,nan,0.922,nan,0.939,1.000
3QFL,A,115,0.783,0.691,0.487,0.700,0.496,0.783
3QR7,B,115,0.000,nan,1.000,nan,1.000,1.000
3SOJ,A,115,0.270,0.950,0.817,0.958,0.817,0.730
3ZRX,B,115,0.757,0.683,0.643,0.687,0.635,0.757
4CCV,A,115,0.113,0.943,0.904,0.945,0.904,0.887
4DKK,A,115,0.383,0.847,0.643,0.846,0.643,0.617
4EO0,A,115,0.252,0.850,0.791,0.850,0.791,0.748
4GGT,A,115,0.000,nan,1.000,nan,1.000,1.000
4HLB,A,115,0.261,0.939,0.800,0.932,0.774,0.739
4HY4,B,115,0.304,0.917,0.843,0.922,0.826,0.696
4IX7,B,115,0.565,0.898,0.487,0.894,0.487,0.565
4MNO,A,115,0.157,0.796,0.826,0.780,0.826,0.843
4N8N,D,115,0.313,0.686,0.696,0.693,0.722,0.687
4WN5,A,115,0.200,0.636,0.765,0.635,0.765,0.800
5A3D,A,115,0.496,0.714,0.661,0.714,0.661,0.504
5IG6,A,115,0.617,0.696,0.548,0.698,0.557,0.617
5MPW,C,115,0.243,0.950,0.896,0.945,0.870,0.757
5SZC,A,115,0.122,0.946,0.878,0.948,0.878,0.878
5V1Y,B,115,0.113,0.566,0.878,0.581,0.887,0.887
6C4V,A,115,0.417,0.909,0.826,0.907,0.817,0.583
1G8E,B,116,0.466,0.758,0.698,0.757,0.698,0.534
1PZ4,A,116,0.224,0.751,0.595,0.750,0.586,0.776
1T92,A,116,0.241,0.937,0.828,0.939,0.836,0.759
1VQS,B,116,0.310,0.814,0.698,0.804,0.698,0.690
1XE1,A,116,0.000,nan,0.759,nan,0.759,1.000
1YOZ,B,116,0.698,0.600,0.595,0.610,0.612,0.698
2OD5,A,116,0.353,0.849,0.716,0.849,0.724,0.647
2P58,C,116,0.724,0.771,0.629,0.769,0.672,0.724
2PFW,A,116,0.000,nan,0.940,nan,0.948,1.000
2XU8,B,116,0.267,0.737,0.681,0.735,0.681,0.733
3BGU,A,116,0.284,0.618,0.690,0.621,0.698,0.716
3CNU,A,116,0.431,0.812,0.776,0.811,0.759,0.569
3DML,A,116,0.250,0.745,0.724,0.745,0.716,0.750
3EMF,B,116,0.095,0.775,0.862,0.777,0.862,0.905
3EMI,A,116,0.172,0.796,0.828,0.804,0.828,0.828
3FKC,A,116,0.491,0.560,0.603,0.571,0.603,0.509
3HF5,B,116,0.379,0.724,0.655,0.722,0.655,0.621
3MXZ,A,116,0.810,0.613,0.543,0.613,0.569,0.810
3QVA,D,116,0.060,0.817,0.802,0.835,0.802,0.940
3RMQ,A,116,0.310,0.784,0.759,0.781,0.750,0.690
3SK7,A,116,0.595,0.798,0.629,0.810,0.681,0.595
4AFF,A,116,0.224,0.796,0.767,0.801,0.793,0.776
4EKX,A,116,0.086,0.896,0.914,0.892,0.914,0.914
4QRL,A,116,0.069,0.296,0.905,0.292,0.905,0.931
5CZG,A,116,0.560,0.736,0.621,0.736,0.621,0.560
5FCE,B,116,0.043,0.921,0.897,0.921,0.897,0.957
5IHF,B,116,0.621,0.806,0.759,0.806,0.776,0.621
5IU1,A,116,0.241,0.890,0.828,0.901,0.819,0.759
5MIX,A,116,0.000,nan,0.974,nan,0.974,1.000
1H4X,B,117,0.427,0.662,0.675,0.667,0.650,0.573
1S7Z,A,117,0.556,0.661,0.641,0.665,0.624,0.556
1T6U,E,117,0.761,0.874,0.675,0.871,0.658,0.761
2B8M,A,117,0.000,nan,1.000,nan,1.000,1.000
2C5L,D,117,0.137,0.597,0.650,0.579,0.641,0.863
2FB6,A,117,0.513,0.620,0.598,0.624,0.598,0.513
2IDL,B,117,0.393,0.511,0.556,0.516,0.530,0.607
2OEE,A,117,0.684,0.420,0.650,0.420,0.675,0.684
2OQB,B,117,0.094,0.083,0.752,0.077,0.761,0.906
2P8I,B,117,0.308,0.812,0.812,0.808,0.812,0.692
2R78,A,117,0.299,0.724,0.744,0.726,0.726,0.701
2ZQM,A,117,0.735,0.989,0.949,0.989,0.949,0.735
3CNR,A,117,0.179,0.773,0.752,0.772,0.761,0.821
3ELK,B,117,0.564,0.864,0.607,0.856,0.607,0.564
3FF2,A,117,0.282,0.794,0.752,0.794,0.744,0.718
3KAN,B,117,0.274,0.816,0.795,0.821,0.795,0.726
3NRW,A,117,0.547,0.700,0.641,0.705,0.641,0.547
3RNQ,A,117,0.000,nan,0.803,nan,0.803,1.000
3U4V,B,117,0.085,0.583,0.735,0.586,0.744,0.915
4E74,A,117,0.137,0.686,0.744,0.683,0.752,0.863
4HYL,B,117,0.350,0.631,0.624,0.655,0.641,0.650
4LD6,A,117,0.222,0.953,0.897,0.958,0.897,0.778
4N5U,A,117,0.000,nan,0.932,nan,0.932,1.000
4OYD,B,117,0.880,0.716,0.846,0.716,0.846,0.880
4RLE,A,117,0.205,0.849,0.863,0.845,0.855,0.795
4S3O,C,117,0.291,0.781,0.846,0.780,0.846,0.709
5CEG,B,117,0.333,0.889,0.829,0.894,0.838,0.667
5DIC,A,117,0.667,0.648,0.530,0.657,0.538,0.667
5E56,A,117,0.000,nan,1.000,nan,1.000,1.000
5IWH,A,117,0.188,0.718,0.744,0.717,0.744,0.812
5JLV,D,117,0.000,nan,1.000,nan,1.000,1.000
1F3U,C,118,0.127,0.681,0.839,0.702,0.847,0.873
1NZ0,C,118,0.381,0.831,0.712,0.819,0.720,0.619
1T6T,1,118,0.432,0.650,0.585,0.653,0.568,0.568
1WWC,A,118,0.000,nan,0.958,nan,0.958,1.000
1ZLD,A,118,0.034,0.515,0.924,0.509,0.924,0.966
1ZMA,A,118,0.458,0.669,0.619,0.683,0.661,0.542
2GMQ,A,118,0.153,0.617,0.627,0.619,0.610,0.847
2MHR,A,118,0.644,0.661,0.458,0.661,0.449,0.644
2NUH,A,118,0.297,0.637,0.610,0.635,0.627,0.703
2OVS,B,118,0.000,nan,1.000,nan,1.000,1.000
2ZRR,A,118,0.500,0.861,0.636,0.866,0.636,0.500
3A07,A,118,0.000,nan,1.000,nan,1.000,1.000
3FG8,B,118,0.229,0.499,0.678,0.505,0.669,0.771
3JU3,A,118,0.364,0.666,0.678,0.676,0.678,0.636
3NPD,A,118,0.432,0.580,0.669,0.582,0.669,0.568
3P4H,A,118,0.000,nan,0.669,nan,0.686,1.000
3UE2,A,118,0.305,0.512,0.568,0.514,0.551,0.695
3UUL,A,118,0.847,0.779,0.746,0.778,0.729,0.847
4GQM,A,118,0.720,0.677,0.619,0.680,0.653,0.720
4WWF,A,118,0.763,0.888,0.797,0.895,0.805,0.763
5AQM,B,118,0.754,0.816,0.754,0.819,0.763,0.754
5LOS,A,118,0.678,0.971,0.678,0.973,0.678,0.678
5MJ3,C,118,0.610,0.986,0.932,0.986,0.932,0.610
5OIX,C,118,0.186,0.669,0.458,0.671,0.432,0.814
5T7A,A,118,0.000,nan,1.000,nan,1.000,1.000
5WSF,A,118,0.000,nan,0.941,nan,0.941,1.000
5XBC,A,118,0.110,0.878,0.805,0.883,0.831,0.890
1NJH,A,119,0.084,0.995,0.866,0.993,0.866,0.916
1O7I,A,119,0.000,nan,0.874,nan,0.874,1.000
1PM4,B,119,0.000,nan,1.000,nan,1.000,1.000
2CZ4,C,119,0.202,0.967,0.866,0.969,0.866,0.798
2DJF,A,119,0.034,0.563,0.966,0.565,0.966,0.966
2FCJ,A,119,0.361,0.753,0.580,0.744,0.563,0.639
2PND,A,119,0.000,nan,0.916,nan,0.916,1.000
2VV6,C,119,0.218,0.556,0.706,0.562,0.706,0.782
2X3G,A,119,0.345,0.614,0.655,0.611,0.655,0.655
2XOD,A,119,0.361,0.724,0.664,0.734,0.689,0.639
2Z3Q,C,119,0.571,0.676,0.538,0.681,0.538,0.571
3CZ1,B,119,0.546,0.612,0.454,0.616,0.454,0.546
3D32,B,119,0.319,0.673,0.588,0.675,0.597,0.681
3E8O,B,119,0.311,0.790,0.723,0.787,0.731,0.689
3ETZ,A,119,0.824,0.970,0.924,0.969,0.924,0.824
3FPN,A,119,0.269,0.767,0.647,0.774,0.639,0.731
3I96,C,119,0.311,0.768,0.807,0.763,0.824,0.689
3KMA,A,119,0.000,nan,0.908,nan,0.916,1.000
3KOR,A,119,0.580,0.742,0.655,0.746,0.664,0.580
3LWC,A,119,0.000,nan,0.941,nan,0.941,1.000
3M5B,A,119,0.378,0.811,0.782,0.821,0.782,0.622
3NJN,C,119,0.000,nan,1.000,nan,1.000,1.000
3NUF,A,119,0.605,0.723,0.723,0.721,0.748,0.605
3S0A,A,119,0.639,0.659,0.361,0.672,0.361,0.639
3T7Z,A,119,0.496,0.599,0.445,0.597,0.454,0.504
3U52,E,119,0.092,0.843,0.832,0.854,0.849,0.908
3W1O,B,119,0.471,0.813,0.706,0.825,0.697,0.529
3WWT,B,119,0.723,0.666,0.664,0.674,0.672,0.723
3X0T,A,119,0.000,nan,1.000,nan,1.000,1.000
4AIV,A,119,0.000,nan,0.941,nan,0.941,1.000
4EGU,A,119,0.227,0.777,0.773,0.783,0.773,0.773
5DPO,A,119,0.580,0.785,0.739,0.790,0.756,0.580
5FAF,A,119,0.210,0.744,0.765,0.750,0.773,0.790
5J4F,A,119,0.000,nan,0.756,nan,0.756,1.000
5K34,A,119,0.555,0.776,0.639,0.778,0.647,0.555
5LZN,A,119,0.193,0.574,0.765,0.582,0.765,0.807
5VB9,A,119,0.034,0.291,0.908,0.296,0.908,0.966
1FC3,B,120,0.575,0.754,0.633,0.757,0.633,0.575
1IKT,A,120,0.425,0.780,0.708,0.772,0.692,0.575
1S4K,B,120,0.583,0.827,0.725,0.841,0.733,0.583
1X0T,A,120,0.400,0.964,0.850,0.966,0.867,0.600
1XBI,A,120,0.425,0.607,0.600,0.614,0.600,0.575
1Y02,A,120,0.275,0.879,0.800,0.878,0.800,0.725
2CZV,C,120,0.342,0.791,0.717,0.784,0.725,0.658
2GJ3,B,120,0.233,0.645,0.625,0.654,0.633,0.767
2GUK,B,120,0.492,0.715,0.567,0.712,0.550,0.508
2H8E,A,120,0.283,0.826,0.808,0.828,0.825,0.717
2IGP,A,120,0.517,0.863,0.633,0.861,0.625,0.517
3BN7,A,120,0.250,0.777,0.725,0.770,0.725,0.750
3E9V,A,120,0.475,0.858,0.650,0.856,0.658,0.525
3FKA,C,120,0.325,0.881,0.850,0.883,0.850,0.675
3GAX,B,120,0.175,0.768,0.825,0.780,0.825,0.825
3H7H,A,120,0.267,0.556,0.733,0.556,0.733,0.733
3LYG,A,120,0.300,0.345,0.408,0.341,0.425,0.700
3MQQ,B,120,0.292,0.519,0.667,0.531,0.675,0.708
3OSE,A,120,0.233,0.780,0.700,0.783,0.708,0.767
3WUZ,A,120,0.000,nan,1.000,nan,1.000,1.000
4A6H,D,120,0.125,0.783,0.875,0.781,0.875,0.875
4GUC,B,120,0.058,0.923,0.883,0.917,0.883,0.942
4HHX,A,120,0.633,0.737,0.492,0.741,0.492,0.633
4OF6,A,120,0.000,nan,0.825,nan,0.817,1.000
4QXL,A,120,0.000,nan,1.000,nan,1.000,1.000
4RO3,B,120,0.375,0.732,0.725,0.729,0.725,0.625
4TKC,A,120,0.000,nan,1.000,nan,1.000,1.000
4WFT,C,120,0.217,0.857,0.792,0.851,0.783,0.783
5A35,A,120,0.200,0.671,0.675,0.683,0.642,0.800
5WOQ,A,120,0.483,0.499,0.475,0.494,0.508,0.517
5XTA,C,120,0.075,0.972,0.950,0.973,0.950,0.925
1D9C,B,121,0.636,0.791,0.694,0.788,0.686,0.636
1HXI,A,121,0.653,0.739,0.752,0.758,0.744,0.653
1IFR,A,121,0.000,nan,0.901,nan,0.901,1.000
1NH2,D,121,0.298,0.881,0.810,0.890,0.818,0.702
1U6T,A,121,0.471,0.817,0.719,0.815,0.711,0.529
1WN2,A,121,0.430,0.853,0.694,0.859,0.686,0.570
2E7V,A,121,0.256,0.934,0.843,0.926,0.843,0.744
2RH3,A,121,0.496,0.886,0.843,0.888,0.851,0.504
2RLD,C,121,0.785,0.570,0.570,0.568,0.562,0.785
2SAK,A,121,0.099,0.931,0.884,0.931,0.884,0.901
2X5P,A,121,0.000,nan,0.934,nan,0.934,1.000
3E9F,A,121,0.099,0.997,0.884,0.995,0.876,0.901
3F1P,B,121,0.132,0.767,0.934,0.764,0.917,0.868
3GX8,A,121,0.438,0.610,0.612,0.621,0.612,0.562
3KDF,C,121,0.107,0.589,0.802,0.593,0.802,0.893
3LF9,A,121,0.777,0.801,0.694,0.798,0.669,0.777
3Q7R,B,121,0.256,0.756,0.719,0.754,0.727,0.744
3RUR,C,121,0.041,1.000,0.959,1.000,0.959,0.959
3T92,A,121,0.636,0.825,0.719,0.823,0.719,0.636
3ULB,A,121,0.165,0.866,0.860,0.881,0.868,0.835
4KQD,B,121,0.331,0.839,0.793,0.838,0.793,0.669
4OE9,A,121,0.636,0.623,0.554,0.622,0.579,0.636
4YWA,D,121,0.000,nan,1.000,nan,1.000,1.000
4Z39,B,121,0.587,0.733,0.421,0.735,0.421,0.587
4Z4A,A,121,0.058,0.858,0.942,0.860,0.942,0.942
5NJO,A,121,0.000,nan,0.942,nan,0.959,1.000
1BM9,B,122,0.533,0.642,0.598,0.645,0.615,0.533
1LWB,A,122,0.615,0.578,0.385,0.569,0.385,0.615
1MC2,A,122,0.402,0.703,0.656,0.703,0.639,0.598
1REG,Y,122,0.262,0.908,0.828,0.902,0.820,0.738
1U2W,A,122,0.582,0.729,0.615,0.724,0.598,0.582
1UFY,A,122,0.213,0.931,0.672,0.925,0.672,0.787
1WHI,A,122,0.082,0.992,0.951,0.994,0.951,0.918
1WJX,A,122,0.156,0.726,0.746,0.731,0.746,0.844
1WOL,A,122,0.639,0.911,0.648,0.909,0.648,0.639
1XAU,A,122,0.000,nan,1.000,nan,1.000,1.000
1ZE3,H,122,0.000,nan,1.000,nan,1.000,1.000
2C6U,A,122,0.148,0.737,0.869,0.736,0.869,0.852
2FD4,A,122,0.115,0.851,0.705,0.847,0.689,0.885
2O90,A,122,0.270,0.806,0.705,0.814,0.705,0.730
2OGF,C,122,0.311,0.721,0.787,0.717,0.754,0.689
2Z5E,A,122,0.246,0.858,0.787,0.855,0.811,0.754
3A6R,B,122,0.164,0.590,0.664,0.583,0.656,0.836
3APS,A,122,0.352,0.589,0.631,0.587,0.631,0.648
3B7C,A,122,0.270,0.604,0.648,0.608,0.631,0.730
3C8L,B,122,0.180,0.689,0.664,0.695,0.672,0.820
3GI7,A,122,0.672,0.941,0.811,0.930,0.811,0.672
3IUO,B,122,0.656,0.734,0.648,0.723,0.623,0.656
3R72,A,122,0.615,0.691,0.566,0.709,0.557,0.615
3RS1,B,122,0.172,0.909,0.877,0.909,0.869,0.828
3WHJ,A,122,0.656,0.712,0.607,0.709,0.598,0.656
3ZY7,B,122,0.000,nan,0.885,nan,0.893,1.000
4HPM,A,122,0.238,0.904,0.852,0.901,0.836,0.762
4JP6,A,122,0.164,0.487,0.836,0.491,0.836,0.836
4MYP,B,122,0.000,nan,0.918,nan,0.926,1.000
4PJ2,D,122,0.451,0.753,0.549,0.761,0.549,0.549
4RHS,A,122,0.164,0.770,0.893,0.765,0.893,0.836
4UE0,B,122,0.033,0.733,0.943,0.735,0.951,0.967
4WSF,A,122,0.123,0.507,0.549,0.509,0.533,0.877
4XZF,A,122,0.180,0.926,0.869,0.925,0.869,0.820
4ZGM,A,122,0.172,0.870,0.828,0.866,0.820,0.828
5BQ8,D,122,0.000,nan,1.000,nan,1.000,1.000
5DOM,A,122,0.500,0.504,0.508,0.521,0.500,0.500
5FJD,C,122,0.713,0.752,0.467,0.751,0.475,0.713
5NYK,A,122,0.426,0.779,0.689,0.781,0.672,0.574
5OL4,B,122,0.090,0.947,0.795,0.946,0.811,0.910
5XDZ,B,122,0.328,0.774,0.713,0.774,0.705,0.672
1HFE,T,123,0.341,0.521,0.618,0.537,0.593,0.659
1JNI,A,123,0.065,0.401,0.919,0.403,0.919,0.935
1WOU,A,123,0.341,0.650,0.683,0.656,0.667,0.659
1X6Z,A,123,0.179,0.911,0.862,0.919,0.854,0.821
2G3R,A,123,0.073,0.863,0.829,0.864,0.829,0.927
2I8D,A,123,0.407,0.747,0.675,0.747,0.675,0.593
2I9C,A,123,0.626,0.685,0.659,0.679,0.650,0.626
2JLI,A,123,0.374,0.843,0.732,0.846,0.740,0.626
2QJZ,B,123,0.537,0.593,0.472,0.593,0.472,0.537
2R4I,B,123,0.268,0.861,0.813,0.868,0.813,0.732
2W1R,A,123,0.325,0.801,0.772,0.798,0.780,0.675
2XDP,A,123,0.033,0.357,0.764,0.332,0.764,0.967
2ZFD,B,123,0.252,0.529,0.512,0.528,0.504,0.748
3C1Q,B,123,0.724,0.837,0.748,0.841,0.756,0.724
3C9P,A,123,0.520,0.693,0.707,0.697,0.707,0.520
3FSO,A,123,0.000,nan,0.829,nan,0.829,1.000
3IQT,A,123,0.659,0.760,0.683,0.765,0.675,0.659
3MNM,C,123,0.000,nan,0.935,nan,0.943,1.000
3QWG,B,123,0.472,0.653,0.610,0.658,0.593,0.528
3VVV,A,123,0.000,nan,0.919,nan,0.919,1.000
3ZXN,A,123,0.423,0.747,0.642,0.745,0.659,0.577
4DZO,A,123,0.504,0.895,0.780,0.896,0.780,0.504
4KDW,A,123,0.081,0.956,0.927,0.958,0.927,0.919
4MAX,C,123,0.707,0.751,0.602,0.761,0.610,0.707
4O0A,A,123,0.130,0.870,0.813,0.874,0.829,0.870
4P1M,B,123,0.577,0.993,0.951,0.993,0.951,0.577
4XTB,A,123,0.122,0.862,0.894,0.863,0.902,0.878
5BS1,A,123,0.732,0.901,0.805,0.901,0.805,0.732
5D4F,A,123,0.203,0.703,0.797,0.708,0.780,0.797
5FU5,A,123,0.033,0.183,0.797,0.193,0.805,0.967
1BGF,A,124,0.742,0.624,0.621,0.624,0.661,0.742
1GU2,B,124,0.476,0.737,0.532,0.738,0.524,0.524
1OI0,D,124,0.169,0.811,0.798,0.810,0.806,0.831
1S7I,A,124,0.234,0.751,0.702,0.754,0.702,0.766
1V30,A,124,0.137,0.720,0.887,0.720,0.887,0.863
1XKP,B,124,0.323,0.702,0.508,0.692,0.468,0.677
1XRK,B,124,0.153,0.941,0.895,0.933,0.895,0.847
2DP9,A,124,0.177,0.875,0.790,0.857,0.782,0.823
2HQT,D,124,0.581,0.698,0.548,0.707,0.556,0.581
2O7A,A,124,0.645,0.678,0.629,0.688,0.637,0.645
2OXG,D,124,0.065,0.578,0.661,0.574,0.653,0.935
2YBY,A,124,0.032,0.940,0.968,0.950,0.968,0.968
3D1B,C,124,0.645,0.652,0.548,0.664,0.556,0.645
3DJ1,A,124,0.161,0.799,0.718,0.804,0.726,0.839
3EOI,B,124,0.298,0.850,0.758,0.847,0.750,0.702
3FL2,A,124,0.395,0.788,0.710,0.793,0.726,0.605
3FLH,B,124,0.363,0.621,0.597,0.623,0.573,0.637
3LYX,B,124,0.282,0.628,0.734,0.630,0.742,0.718
3OGN,A,124,0.565,0.849,0.492,0.845,0.500,0.565
3PKZ,D,124,0.427,0.706,0.702,0.706,0.702,0.573
3PP2,B,124,0.121,0.984,0.935,0.984,0.935,0.879
4HSU,B,124,0.000,nan,0.911,nan,0.911,1.000
4K7B,A,124,0.629,0.786,0.702,0.791,0.710,0.629
5AIZ,A,124,0.645,0.640,0.468,0.638,0.484,0.645
5FH7,A,124,0.524,0.748,0.605,0.756,0.629,0.524
5MY7,A,124,0.000,nan,0.871,nan,0.871,1.000
6B9X,C,124,0.339,0.857,0.750,0.850,0.750,0.661
6ETL,A,124,0.177,0.867,0.887,0.883,0.887,0.823
1BYF,A,125,0.184,0.792,0.856,0.783,0.848,0.816
1EAZ,A,125,0.168,0.793,0.808,0.780,0.800,0.832
1GY7,B,125,0.232,0.528,0.712,0.530,0.728,0.768
1L6P,A,125,0.032,0.919,0.880,0.924,0.888,0.968
1NWZ,A,125,0.232,0.532,0.736,0.541,0.744,0.768
1PBJ,A,125,0.384,0.660,0.552,0.657,0.536,0.616
1T1J,A,125,0.504,0.747,0.744,0.732,0.720,0.504
2A0B,A,125,0.792,0.676,0.536,0.683,0.528,0.792
2CXY,A,125,0.528,0.928,0.584,0.931,0.584,0.528
2FJ8,A,125,0.000,nan,1.000,nan,1.000,1.000
2QHQ,B,125,0.424,0.655,0.592,0.654,0.600,0.576
2QUD,B,125,0.192,0.511,0.680,0.508,0.672,0.808
2WKB,D,125,0.304,0.887,0.752,0.881,0.752,0.696
2XFV,A,125,0.248,0.714,0.664,0.717,0.656,0.752
2YJL,B,125,0.032,0.657,0.464,0.674,0.464,0.968
3BWU,D,125,0.152,0.770,0.832,0.766,0.816,0.848
3EEH,A,125,0.272,0.591,0.600,0.609,0.592,0.728
3F43,A,125,0.368,0.659,0.664,0.659,0.672,0.632
3FSA,A,125,0.144,0.469,0.744,0.464,0.744,0.856
3H8U,A,125,0.032,0.694,0.928,0.674,0.928,0.968
3KK4,C,125,0.464,0.748,0.656,0.752,0.648,0.536
3KYZ,A,125,0.328,0.972,0.928,0.973,0.928,0.672
3MAZ,A,125,0.168,0.739,0.872,0.739,0.880,0.832
3Q87,A,125,0.280,0.630,0.656,0.644,0.656,0.720
3SUK,A,125,0.096,0.965,0.944,0.961,0.936,0.904
3VI6,A,125,0.312,0.782,0.752,0.788,0.752,0.688
3VOQ,B,125,0.224,0.705,0.768,0.709,0.768,0.776
3WDN,A,125,0.184,0.753,0.736,0.747,0.736,0.816
4DB5,A,125,0.000,nan,0.960,nan,0.960,1.000
4GOS,A,125,0.000,nan,0.808,nan,0.792,1.000
4KJY,A,125,0.040,0.602,0.872,0.623,0.872,0.960
4NMX,A,125,0.176,0.934,0.784,0.936,0.776,0.824
4RFU,C,125,0.040,0.470,0.960,0.457,0.960,0.960
5AIG,B,125,0.312,0.620,0.656,0.619,0.648,0.688
5AMH,A,125,0.000,nan,1.000,nan,1.000,1.000
5AMT,A,125,0.088,0.539,0.912,0.530,0.912,0.912
5HB7,A,125,0.232,0.943,0.896,0.938,0.896,0.768
5U35,B,125,0.368,0.803,0.672,0.797,0.672,0.632
5XGA,A,125,0.352,0.844,0.776,0.849,0.784,0.648
6F54,B,125,0.288,0.916,0.848,0.918,0.848,0.712
1DBW,B,126,0.397,0.750,0.643,0.754,0.635,0.603
1EAJ,B,126,0.000,nan,0.944,nan,0.952,1.000
1NZN,A,126,0.786,0.790,0.643,0.805,0.651,0.786
1SD4,B,126,0.603,0.659,0.563,0.656,0.571,0.603
1YRK,A,126,0.071,0.262,0.492,0.278,0.484,0.929
2EHP,B,126,0.341,0.795,0.706,0.793,0.690,0.659
2HSB,A,126,0.770,0.813,0.690,0.819,0.683,0.770
2P25,A,126,0.143,0.750,0.730,0.728,0.730,0.857
2RBG,B,126,0.381,0.613,0.595,0.610,0.603,0.619
3CX5,G,126,0.611,0.585,0.579,0.587,0.579,0.611
3HSA,C,126,0.159,0.684,0.762,0.679,0.738,0.841
3LEQ,A,126,0.333,0.814,0.683,0.810,0.683,0.667
3LHN,A,126,0.032,0.379,0.944,0.379,0.952,0.968
3LYH,B,126,0.492,0.658,0.635,0.658,0.635,0.508
3Q20,B,126,0.746,0.551,0.476,0.554,0.484,0.746
3U6G,B,126,0.000,nan,0.992,nan,1.000,1.000
4BSP,A,126,0.000,nan,0.976,nan,0.976,1.000
4CRH,A,126,0.341,0.805,0.730,0.808,0.730,0.659
4DNY,A,126,0.095,0.638,0.905,0.630,0.905,0.905
4E2G,H,126,0.071,0.933,0.865,0.938,0.873,0.929
4GJ4,D,126,0.198,0.440,0.595,0.439,0.603,0.802
4M1A,B,126,0.254,0.960,0.873,0.963,0.881,0.746
4NOB,A,126,0.040,0.215,0.889,0.221,0.889,0.960
4XIN,A,126,0.000,nan,0.921,nan,0.929,1.000
4YEC,A,126,0.254,0.652,0.746,0.639,0.746,0.746
4ZR7,C,126,0.310,0.843,0.714,0.841,0.714,0.690
4ZVC,A,126,0.714,0.765,0.643,0.775,0.651,0.714
5WTQ,D,126,0.238,0.838,0.825,0.838,0.833,0.762
6B9X,B,126,0.397,0.787,0.643,0.774,0.627,0.603
6FUU,A,126,0.532,0.760,0.690,0.758,0.683,0.532
1BEA,A,127,0.339,0.594,0.614,0.596,0.606,0.661
1EZ3,B,127,0.835,0.821,0.606,0.827,0.654,0.835
1G6G,A,127,0.094,0.906,0.921,0.894,0.921,0.906
1R29,A,127,0.496,0.531,0.472,0.538,0.480,0.504
2CIU,A,127,0.165,0.692,0.724,0.692,0.732,0.835
2CKK,A,127,0.000,nan,0.850,nan,0.835,1.000
2F01,B,127,0.000,nan,0.992,nan,0.992,1.000
2G5R,A,127,0.000,nan,0.961,nan,0.961,1.000
2GKG,A,127,0.417,0.673,0.638,0.669,0.638,0.583
2HNG,A,127,0.268,0.657,0.630,0.676,0.646,0.732
2IT9,A,127,0.252,0.670,0.701,0.671,0.693,0.748
2JJU,A,127,0.000,nan,0.976,nan,1.000,1.000
2OOK,A,127,0.189,0.488,0.496,0.485,0.457,0.811
2OPC,A,127,0.000,nan,0.906,nan,0.913,1.000
2PWW,A,127,0.220,0.876,0.772,0.873,0.772,0.780
2VZP,A,127,0.000,nan,0.969,nan,0.969,1.000
